Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,British Transport Police,British Transport Police,-0.266809,51.468131,On or near Mortlake (Station),E01003855,Richmond upon Thames 003D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.266809,51.468131,On or near Mortlake (Station),E01003855,Richmond upon Thames 003D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.320172,51.455226,On or near St Margaret'S (Hertfordshire) (Station),E01003868,Richmond upon Thames 007B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.330672,51.450303,On or near Twickenham (Station),E01003869,Richmond upon Thames 011B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.330672,51.450303,On or near Twickenham (Station),E01003869,Richmond upon Thames 011B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.330672,51.450303,On or near Twickenham (Station),E01003869,Richmond upon Thames 011B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.330672,51.450303,On or near Twickenham (Station),E01003869,Richmond upon Thames 011B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.330672,51.450303,On or near Twickenham (Station),E01003869,Richmond upon Thames 011B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.330672,51.450303,On or near Twickenham (Station),E01003869,Richmond upon Thames 011B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.339114,51.439355,On or near Strawberry Hill (Station),E01003884,Richmond upon Thames 016C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.339114,51.439355,On or near Strawberry Hill (Station),E01003884,Richmond upon Thames 016C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.332646,51.424500,On or near Teddington (Station),E01003889,Richmond upon Thames 021D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.332646,51.424500,On or near Teddington (Station),E01003889,Richmond upon Thames 021D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.332646,51.424500,On or near Teddington (Station),E01003889,Richmond upon Thames 021D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.332646,51.424500,On or near Teddington (Station),E01003889,Richmond upon Thames 021D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.332646,51.424500,On or near Teddington (Station),E01003889,Richmond upon Thames 021D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.312533,51.414525,On or near Hampton Wick (Station),E01003834,Richmond upon Thames 022A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.371848,51.415800,On or near Hampton (Station),E01003827,Richmond upon Thames 023F,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-2.113367,53.633379,On or near Smithy Bridge (Station),E01005596,Rochdale 003D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.596720,51.588034,On or near Rayleigh (Station),E01021964,Rochford 008E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.659057,51.603529,On or near Hockley (Station),E01021936,Rochford 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.659057,51.603529,On or near Hockley (Station),E01021936,Rochford 012B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.659057,51.603529,On or near Hockley (Station),E01021936,Rochford 012B,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,0.427116,50.833681,On or near Cooden Beach (Station),E01021125,Rother 009E,Public order,,
,2021-08,British Transport Police,British Transport Police,0.476917,50.841043,On or near Ore (Station),E01021092,Rother 011C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.476917,50.841043,On or near Ore (Station),E01021092,Rother 011C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.360480,53.432235,On or near Rotherham Central (Station),E01007714,Rotherham 017B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.267314,53.341012,On or near Kiveton Bridge (Station),E01007751,Rotherham 033C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.251285,52.378491,On or near Rugby (Station),E01031174,Rugby 003D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.251285,52.378491,On or near Rugby (Station),E01031174,Rugby 003D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.546863,51.429461,On or near Egham (Station),E01030667,Runnymede 001A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.546863,51.429461,On or near Egham (Station),E01030667,Runnymede 001A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.509569,51.387200,On or near Chertsey (Station),E01030657,Runnymede 006D,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.509569,51.387200,On or near Chertsey (Station),E01030657,Runnymede 006D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.481180,51.349895,On or near Byfleet And New Haw (Station),E01030681,Runnymede 010A,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.263232,52.862500,On or near East Midlands Parkway (Station),E01028408,Rushcliffe 014C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.757201,51.296152,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.757201,51.296152,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.757201,51.296152,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.757201,51.296152,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.760366,51.246233,On or near Aldershot (Station),E01023144,Rushmoor 008D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.760366,51.246233,On or near Aldershot (Station),E01023144,Rushmoor 008D,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.760366,51.246233,On or near Aldershot (Station),E01023144,Rushmoor 008D,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.760366,51.246233,On or near Aldershot (Station),E01023144,Rushmoor 008D,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.760366,51.246233,On or near Aldershot (Station),E01023144,Rushmoor 008D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.797457,54.131900,On or near Malton (Station),E01027790,Ryedale 010D,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.797457,54.131900,On or near Malton (Station),E01027790,Ryedale 010D,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.276165,53.486334,On or near Salford Crescent (Station),E01005610,Salford 034C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-2.276165,53.486334,On or near Salford Crescent (Station),E01005610,Salford 034C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.982794,52.501817,On or near Smethwick Galton Bridge (Station),E01010047,Sandwell 023B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-2.011964,52.508658,On or near Sandwell & Dudley (Station),E01010017,Sandwell 024A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-2.031361,52.477099,On or near Rowley Regis (Station),E01009999,Sandwell 033E,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.092637,52.469373,On or near Cradley Heath (Station),E01009953,Sandwell 038A,Robbery,,
,2021-08,British Transport Police,British Transport Police,-2.092637,52.469373,On or near Cradley Heath (Station),E01009953,Sandwell 038A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.092637,52.469373,On or near Cradley Heath (Station),E01009953,Sandwell 038A,Other crime,,
,2021-08,British Transport Police,British Transport Police,-0.614950,54.484756,On or near Whitby (Station),E01027865,Scarborough 003C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.990468,51.127837,On or near Bridgwater (Station),E01029094,Sedgemoor 009A,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-3.003148,53.645611,On or near Southport (Station),E01033798,Sefton 004I,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-3.003148,53.645611,On or near Southport (Station),E01033798,Sefton 004I,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-3.014287,53.634213,On or near Birkdale (Station),E01006972,Sefton 009D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-3.042710,53.601900,On or near Ainsdale (Station),E01006926,Sefton 012D,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.071739,53.566131,On or near Freshfield (Station),E01006985,Sefton 013A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-3.070953,53.553441,On or near Formby (Station),E01006992,Sefton 015B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-3.039804,53.487600,On or near Blundellsands And Crosby (Station),E01006941,Sefton 028A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-3.005270,53.466002,On or near Seaforth & Litherland (Station),E01007011,Sefton 034C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.994590,53.453200,On or near Bootle New Strand (Station),E01007007,Sefton 037B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.994590,53.453200,On or near Bootle New Strand (Station),E01007007,Sefton 037B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.063370,53.783000,On or near Selby (Station),E01027909,Selby 005E,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.063370,53.783000,On or near Selby (Station),E01027909,Selby 005E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.168716,51.393260,On or near Swanley (Station),E01024475,Sevenoaks 003D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.168716,51.393260,On or near Swanley (Station),E01024475,Sevenoaks 003D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.190555,51.366359,On or near Rainham (Kent) (Station),E01024431,Sevenoaks 005A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.190555,51.366359,On or near Rainham (Kent) (Station),E01024431,Sevenoaks 005A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.190555,51.366359,On or near Rainham (Kent) (Station),E01024431,Sevenoaks 005A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.196941,51.312957,On or near Otford (Station),E01024453,Sevenoaks 009D,Violence and sexual offences,,
